"","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English proficiency","URL","Search_Term","Job_Titles","Company","R","SAS","SPSS","Python","MAtlab","Scala","MS Word","Ms Excel","Ms Access","Ms PowerPoint","Spreadsheets","Data_visualization","Presentation_Skills","Communication","BigData","Data_warehouse","cloud_storage","Google_Cloud","AWS","Machine_Learning","Deep Learning","Computer_vision","Java","C++","C","Linux/Unix","SQL","NoSQL","RDBMS","Oracle","MySQL","SPL","web_design_and_development_tools","AI","Natural_Language_Processing(NLP)","Microsoft Power BI","graphics_and_design_skills","Tableau","D3","Spark","Redshift","Javascript","Kafka","Hadoop","Data_Pipelines","Qlik","Pig","Hive","Tensorflow","Impala","MongoDB","Elasticsearch","agile execution","Data_mining","Data_science","Numerical_Analysis","Economic","Finance_Knowledge","Problem_Solving","Bash\Linux Scripting","Team_Handling","Optimization","Job_Category"
"76",213,"Nimesha","44082","44051","NA","Not-mentioned","Cork","IE","Third level qualification","Not_mentioned","0","https://www.linkedin.com/jobs/view/1910185033","Data Scientist/Wordwide","data scientist","pepsico",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"77",220,"Nimesha","44143","44112","Statistics,programming and predictive modeling","10","Lafayette,LA","US","Graduation from a 4 year college or university with a degree in statistics","Not_mentioned","0","https://www.linkedin.com/jobs/view/1986620679","Data Scientist/Wordwide","data scientist","cgi technologies",1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Data Science Jobs"
"78",224,"Nimesha","44173","44173","NA","Not-mentioned","NA","United Arab Emirates","Master's Degree or PHD in Statistics,Bioinformatics","Not_mentioned","0","https://www.linkedin.com/jobs/view/1961940073","Data Scientist/Wordwide","data scientist","korn ferry",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"79",230,"Nimesha","13/8/2020","13/8/2020","Creating dashboard designs through visualization tools","1","Pasig","Philippines","Collage graduate of a computer science,computer Engineering","Not_mentioned","0","https://www.linkedin.com/jobs/view/1961985090","Data Scientist/Wordwide","junior data scientist","isentia",0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Data Science Jobs"
"80",233,"Nimesha","13/8/2020","44143","classical ML models,Phython using the numpy/scipy","3","New York","US","MS/Phd in Applied Mathematics","Not_mentioned","0","https://www.linkedin.com/jobs/view/1964171642","Data Scientist/Wordwide","data scientist","pulsepoint",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"81",234,"Nimesha","13/8/2020","44143","Not_mentioned","2","Denver","US","not_mentioned","Not_mentioned","0","https://www.linkedin.com/jobs/view/1988370836","Data Scientist/Wordwide","data scientist","dataiku",1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"82",256,"Sanduni","44082","44020","not mentioned","2-6 years","Bangalore,Chennai,Hyderabad,Kolkata,Pune,Mumbai City,Delhi","India","BE/Btech in Computer Science","not_mentioned","0","https://www.shine.com/jobs/data-scientist/denave-india-pvt-ltd/10566781/","statistical job vacancies","data scientist","denave india pvt ltd",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"Data Science Jobs"
"83",267,"Sanduni","44143","44112","developing models and algorithms in a commercial environment , multivariate statistical modelling","5-12 years","Bangalore","India","Advanced Degree in Mathematics, Physics, Computer Science, Engineering, Statistics, or an equivalent discipline","not_mentioned","1","https://www.hirist.com/j/data-scientist-python-sql-5-12-yrs-626730.html?ref=rl&pref=jf&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","data analyst jobs in india","data scientist","ryte4u solutions",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,"Data Science Jobs"
"84",268,"Sanduni","44143","20/07/2020","Undertake preprocessing of structured and unstructured data,Combine models through ensemble modeling,Propose solutions and strategies to business challenges","not mentioned","Bangalore","India","BSC","not_mentioned","0","https://www.owcareers.com/senior-data-scientist-jobs-in-mcafee-inc--india/741204?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","data analyst jobs in india","senior data scientist","mcafee,inc",1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"85",273,"Sanduni","44173","44051","statistics, algebra","3-4 years","Ahmedabad","India","BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field","not_mentioned","0","https://www.monsterindia.com/job/data-scientist-azine-technologies-ahmedabad-1521252?searchId=14b3d573-a7df-4b93-99c4-4756caeb512b","data analyst jobs in india","data scientist","azine technologies",0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"Data Science Jobs"
"86",274,"Sanduni","44173","44142","image segmentation,v-net,W-net,Cnn","5 years","Bangalore,Mumbai","India","not_mentioned","not_mentioned","0","https://www.monsterindia.com/job/data-scientist-ness-technologies-india-private-limited-bengaluru-bangalore-1492688?searchId=14b3d573-a7df-4b93-99c4-4756caeb512b","data analyst jobs in india","data scientist","ness digital engineering",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,"Data Science Jobs"
"87",280,"Sanduni","13/8/2020","44050","leveraging predictive modeling, simulation","4+ years","New York","US","Master's degree in Computer Science, Applied Mathematics, Quantitative Economics, Statistics, or related field","not_mentioned","0","https://www.indeed.com/viewjob?jk=161508ca3e3644bd&from=serp&vjs=3","statistical job vacancies","data scientist i","usaa",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"Data Science Jobs"
"88",300,"Rajitha","14/08/2020","31/07/2020","Machine learning and Algorithms","2","Colombo","Sri Lanka","Degree in Engineering / IT or specialized in Computer Science / Statistics","Not mentioned",NA,"https://g.co/kgs/b1QPAB","Data scientist jobs in Sri Lanka","junior data scientist","dialog axiata plc",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"89",301,"Rajitha","16/10/2020","16/06/2020","Machine learning, Advanced analytics techniques","NA","Colombo","Sri Lanka","Bachelor's degree in Computer Science, Statistics, Math, Operations Research, Economics or a related field.","Not mentioned",NA,"https://jobber.lk/vacancy/data-scientist-octave-job-from-john-keells-holdings-in-colombo-sri-lanka","Data scientist jobs in Sri Lanka","data scientists","john keells holdings plc",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,"Data Science Jobs"
"90",306,"Rajitha","15/09/2020","15/07/2020","Applying data science methods to business problems","NA",NA,"Singapore","MSc or PhD level in the field of Computer Science, Machine Learning, Applied Statistics, Mathematics","Not mentioned","https://g.co/kgs/oZMmBq","https://g.co/kgs/oZMmBq","Data scientist jobs in Singapore","data scientist","mckinsey & company",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,"Data Science Jobs"
"91",307,"Rajitha","15/09/2020","15/07/2020","Machine learning models for regression, classification, clustering","4",NA,"Singapore","Min BS, MS, or PhD in Mathematics, Physics, Computer Science or equivalent","Not mentioned","https://g.co/kgs/jnMs86","https://g.co/kgs/jnMs86","Data scientist jobs in Singapore","data scientist","randstad singapore",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,"Data Science Jobs"
"92",308,"Rajitha","15/09/2020","15/07/2020","Data science methodologies including but not limited to classical regression, neural nets","2",NA,"Singapore","PhD/MSc degree in Statistics, Operations Research, Computer Science or equivalent","Not mentioned",NA,"https://g.co/kgs/xdCNmg","Data scientist jobs in Singapore","data scientist","hewlett packard enterprise",1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,"Data Science Jobs"
"93",309,"Rajitha","15/09/2020","15/07/2020","Machine learning algorithms","NA",NA,"Singapore","BA/BS (or MA/MS) or equivalent experience in applied Data Science","Not mentioned",NA,"https://g.co/kgs/1NuSLr","Data scientist jobs in Singapore","data scientist","niometrics",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,"Data Science Jobs"
"94",311,"Rajitha","44113","44081","Machine learning and Statistical models","NA","London","UK","Experience in using machine learning and statistical models to improve product performance","£65000-£75000",NA,"https://g.co/kgs/QDV6gs","Data scientist jobs in UK","data scientists","harnham company",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"95",312,"Rajitha","30/08/2020","19/07/2020","Quantitative Analysis","NA","London","UK","BA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field.","Not mentioned",NA,"https://g.co/kgs/ivVz3a","Data scientist jobs in UK","data scientists","facebook",1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,"Data Science Jobs"
"96",313,"Rajitha","30/08/2020","30/07/2020","Regression, Support Vector Machines, (Deep) Neural Networks, Hidden Markov Models, Conditional Random Fields, Game Theory, Mechanism Design and/or Latent Dirichlet Allocation","2","Manchester","UK","Masters, PhD, or equivalent experience in a quantitative field (Computer Science, Mathematics, Engineering, Statistics, Machine Learning, etc.)","Not mentioned",NA,"https://g.co/kgs/LfUTdT","Data scientist jobs in UK","data scientists","booking.com",1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"97",314,"Rajitha","30/08/2020","44111","Sound Statistical","NA","Manchester","UK","Graduate with a minimum 2.1 degree (or equivalent) in a highly numerate subject. Mathematics/Physics degree","Not mentioned",NA,"https://g.co/kgs/8gqxdw","Data scientist jobs in UK","junior data scientist","best recruit uk ltd",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"98",316,"Rajitha","30/08/2020","31/07/2020","Python, in particular packages such as Pandas, Numpy, SciPy, Matplotlib","NA","London","UK","Strong degree in numerical subject (Machine Learning, NLP, Mathematics, Data Science, Computer Science, Statistics, Physics, Engineering, etc.)","Not mentioned",NA,"https://g.co/kgs/gJs6tz","Data scientist jobs in UK","data scientists","g-research",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"99",317,"Rajitha","31/09/2020","44112","Numerical and/or data abilities is essential.","NA","Norwich","UK","Degree/MSc/PhD in either Mathematics, Sciences, Computer Science, Machine Learning","£24,300 – £35,000",NA,"https://g.co/kgs/WY1SSj","Data scientist jobs in UK","data scientists","aviva",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Data Science Jobs"
"100",318,"Rajitha","44113","43897","Knowledge of statistics (e.g. hypothesis testing, regressions)","2","San Fransico","USA","BA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field","Not mentioned",NA,"https://www.linkedin.com/jobs/view/data-scientist-analytics-at-facebook-1975377246?refId=3ae88394-9c1d-4310-a539-aeb0d801c30d&trk=public_jobs_topcard_title","Data scientist jobs in USA","data scientist analytics","facebook",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"101",319,"Rajitha","44113","44111","Big Data, with tools like Spark, Hive, and Hadoop","2","Arlington","USA","Bachelor’s Degree in Economics, Finance, Statistics, Mathematics, Computer Science, Management Information Systems, Engineering, Business Analytics disciplines","Not mentioned",NA,"https://www.linkedin.com/jobs/view/machine-learning-engineer-data-scientist-at-deloitte-1957627092?refId=58375e5d-3fa6-4e4b-ac3c-5be95a4abd00&trk=public_jobs_topcard_title","Data scientist jobs in USA","data scientist machine learning","deloitte",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"102",320,"Rajitha","44113","43897","Data science algorithms including Decision trees, Probability networks, Association rules, clustering, regression, and neural networks.","5","San Fransico","USA","Ph.D. in Data Science, Machine Learning, Statistics, Operations Research or related field","Not mentioned",NA,"https://www.linkedin.com/jobs/view/data-scientist-at-apple-1954398517?refId=0a3050a4-a75f-4ca7-9748-9c499b709422&trk=public_jobs_topcard_title","Data scientist jobs in USA","data scientist","apple , austin,tx",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,"Data Science Jobs"
"103",321,"Rajitha","18/08/2020","21/07/2020","Analysis of high dimensional data, especially transcriptomics","NA","Melbourne","Australia","Degree qualified in relevant field e.g. Biological Data Science, Bioinformatics","$86,000 - $102,000",NA,"https://www.seek.com.au/job/50271490?type=promoted#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e","Data scientist jobs in Australia","data scientist","murdoch childrens research institute",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"104",322,"Rajitha","44144","44143","Algorithm design, implementation and operationalisation experience","3","Canberra","Australia","Not mention","Not mentioned",NA,"https://www.seek.com.au/job/50376009?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e","Data scientist jobs in Australia","data scientist analytics","ey",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Data Science Jobs"
"105",323,"Rajitha","31/09/2020","44112","Cloud platforms","5","Melbourne","Australia","Qualification in Mathematics or Statistics. Alternatively, analytics, data science, econometrics or computer science","Not mentioned",NA,"https://www.seek.com.au/job/50370202?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e","Data scientist jobs in Australia","data scientist","equifax",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Data Science Jobs"
"106",324,"Rajitha","31/09/2020","44112","Dashboards in R-Shiny","3","Melbourne","Australia","Not mention","Not mentioned",NA,"https://www.seek.com.au/job/50371982?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e","Data scientist jobs in Australia","senior data scientist","correlate resources",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"107",325,"Rajitha","31/09/2020","43929","Problem-solving attitude","5","Sydney","Australia","Not mention","Not mentioned",NA,"https://www.seek.com.au/job/50338123?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e","Data scientist jobs in Australia","data scientist","macquarie group",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,"Data Science Jobs"
"108",326,"Rajitha","15/09/2020","30/07/2020","Complex data exploitation","7","Ottawa","Canada","Degree of Maths,Statistics,Computer science","$89,400 - $108,820",NA,"https://g.co/kgs/5w8vAa","Data scientist jobs in Canada","data scientist","canadian security intelligence service",1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"109",327,"Rajitha","30/08/2020","15/07/2020","Machine learning theory","NA","North York","Canada","Not mention","Not mentioned",NA,"https://g.co/kgs/3KPdHY","Data scientist jobs in Canada","data scientist","ample insight inc",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"110",328,"Rajitha","15/09/2020","43838","Scalability, Numerical accuracy, enterprise system architecture, best practices.","3","Hyderabad","India","Master’s degree in Computer Science, Computer Engineering, Machine Learning, or related field; PhD a plus","Not mentioned",NA,"https://g.co/kgs/SScNen","Data scientist jobs in India","data scientist","amazon",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,"Data Science Jobs"
"111",329,"Rajitha","43839","43838","Managing DWH and ETL resources/teams and designing data models for analytics solution","2","Bengaluru","India","M.A in Maths, Statistics, MS/M.Sc(Science) in Statistics, Maths","Not mentioned",NA,"https://www.naukri.com/job-listings-data-science-analysis-expert-machine-learning-catalyst-bengaluru-bangalore-2-to-6-years-160919001838?src=seo_srp&sid=15972844306532998&xp=1&px=1","Data scientist jobs in India","data scientist machine learning","catalyst",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"112",331,"Rajitha","15/09/2020","43838","Design and Develop statistical models","3","Bengaluru","India","Not mention","Not mentioned",NA,"https://www.naukri.com/job-listings-data-science-techstar-software-development-india-pvt-ltd-bengaluru-bangalore-3-to-6-years-200120908520?src=seo_srp&sid=15972844306532998&xp=4&px=1","Data scientist jobs in India","data scientist machine learning","techstar software development pvt, ltd.",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,"Data Science Jobs"
"113",332,"Rajitha","31/09/2020","44020","Text mining / Data mining technologies","3","Bengaluru","India","B.Tech/B.E. in Any Specialization, B.Sc in Any Specialization, BCA in Computers","Not mentioned",NA,"https://www.naukri.com/job-listings-software-developer-nlp-machine-learning-data-science-cunesoft-bengaluru-bangalore-3-to-5-years-260919903903?src=seo_srp&sid=15972844306532998&xp=5&px=1","Data scientist jobs in India","software developer  machine learning  data science","cunesoft",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"Data Science Jobs"
"114",333,"Rajitha","15/09/2020","44020","Agile Scrum methodologies","0","Bengaluru","India","Bachelor s Degree","Not mentioned",NA,"https://www.naukri.com/job-listings-specialist-quantitative-analytics-and-data-science-gartner-india-research-advisory-services-pvt-ltd-bengaluru-bangalore-0-to-3-years-070820500937?src=seo_srp&sid=15972844306532998&xp=10&px=1","Data scientist jobs in India","specialist  quantitative analytics and data science","gartner, inc.",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,"Data Science Jobs"
"115",334,"Rajitha","15/09/2020","44020","Analytical and Business inteligence","7","Bengaluru","India","Post Graduate in any discipline","Not mentioned",NA,"https://www.naukri.com/job-listings-data-science-machine-learning-consultant-accenture-solutions-pvt-ltd-bengaluru-bangalore-7-to-11-years-050820904382?src=seo_srp&sid=15972844306532998&xp=15&px=1","Data scientist jobs in India","data science machine learning consultant","accenture solutions pvt ltd",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,"Data Science Jobs"
"116",335,"Rajitha","15/09/2020","43959","Machine learning / Deep learning model devployment","4","Bengaluru","India","UG -B.Tech/B.E. - Any Specialization","Not mentioned",NA,"https://www.naukri.com/job-listings-data-science-engineer-with-etl-larsen-toubro-limited-bengaluru-bangalore-4-to-8-years-050820002270?src=seo_srp&sid=15972844306532998&xp=17&px=1","Data scientist jobs in India","data science engineer","larsen toubro limited",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"117",336,"Rajitha","15/09/2020","44112","Deep learning techniques","0","Delhi","India","PhD/MS in computer science, Machine Learning or related areas","Not mentioned",NA,"https://www.naukri.com/job-listings-data-science-researcher-full-time-part-time-eighteen-pixels-india-private-limited-delhi-ncr-0-to-5-years-100820002747?src=seo_srp&sid=15972844306532998&xp=18&px=1","Data scientist jobs in India","data science researcher","eighteen pixels india private limited",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"Data Science Jobs"
"118",337,"Rajitha","31/09/2020","43959","Fraud Management / Anti Money Laundering using Analytics","3","Pune","India","E./B.Tech from a reputed institute/university","Not mentioned","1","https://www.glassdoor.com/job-listing/data-scientist-quality-assurance-nice-actimize-JV_IC2856202_KO0,32_KE33,46.htm?jl=3619342748&pos=103&ao=900878&s=21&guid=00000173e5d875f2a94652ab5b3e914d&src=GD_JOB_AD&ei=225034&t=ESR&extid=2&exst=EO&ist=L&ast=EOL&vt=w&slr=true&cs=1_5fad573d&cb=1597289036085&jobListingId=3619342748&ctt=1597289049354&srs=EI_JOBS","Data scientist jobs in India","data scientist   quality assurance","nice actimize",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,"Data Science Jobs"
"119",351,"Primesh","44110","44049",NA,NA,NA,"Sri Lanka","Degree in Statistics / Mathematics / Computer Science",NA,NA,"https://lk.linkedin.com/jobs/view/engineer-analytics-and-data-science-at-london-stock-exchange-group-lseg-1951388088?refId=fa16e941-d765-4f19-9cb1-c261ac269e99&trk=public_jobs_topcard_title",NA,"engineer analytics and data science","london stock change group (lseg)",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
