"","X","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English.proficiency","URL","Search_Term","Company","Job_Category","Python","SQL","Communication","R","Machine_Learning","Data_visualization","BigData","Team_Handling","Data_science","Problem_Solving","Ms.Excel","SAS","Presentation_Skills","Tableau","cloud_storage","Data_mining","Natural_Language_Processing.NLP.","AI","Deep.Learning","Microsoft.Power.BI","Java","Hadoop","MySQL","Spark","Data_warehouse","SPSS","Ms.PowerPoint","MAtlab","MS.Word","Scala","Hive","Oracle","Ms.Access","NoSQL","Optimization","Computer_vision","AWS","Qlik","C..","Linux.Unix","Economic","Tensorflow","Finance_Knowledge","RDBMS","Javascript","Data_Pipelines","agile.execution","Numerical_Analysis","D3","Kafka","web_design_and_development_tools","graphics_and_design_skills","Redshift","C","SPL","Pig","Spreadsheets","Google_Cloud","Impala","MongoDB","Elasticsearch","Bash.Linux.Scripting","Edu_Category"
"98",25,56,"Thimani","44020","31/7/2020","Monte-carlo analysis,Spatial analysis","4+","NJ","USA","Masters or Bachelors in quantitative discipline (e.g. applied math, operation research, computer science, etc.) PHD","$85k-142K",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=S&locId=39&jobType=&context=Jobs&sc.keyword=Data+Scientist&dropdown=0","Data Scientists jobs in USA","brilliant leap","Data Science Jobs",1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"99",28,59,"Thimani","44051","44050","advanced analytics techniques, Basic programming experience in 1 language",NA,"Colombo","Sri Lanka","Bachelor's degree in Computer Science, Statistics, Math, Operations Research, Economics or a related field.",NA,NA,"https://www.google.com/search?q=data+scientist+jobs&rlz=1C1CHBF_enLK857LK857&oq=Data+Scientist+&aqs=chrome.2.69i57j0l4j69i60l3.9565j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwjb3bnCy4vrAhU_4zgGHd1NA5QQp4wCMAF6BAgNEAE#fpstate=tldetail&htivrt=jobs&htiq=data+scientist+jobs&htidocid=73GVOYWDQm02rgCMAAAAAA%3D%3D&sxsrf=ALeKk00d3KssBghyY2D0jcvY7ANx5218VQ:1596889112675","Data science jobs in sri lanka","john keels","Data Science Jobs",1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"100",31,62,"Thimani","44082","19/7/2020","Proficiency in analyzing data","5+",NA,"USA","Minimum BS in business related field, or relevant analytical experience. Graduate degree preferred.","$33k-$71k",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","british american tobacco p.l.c.","Data Science Jobs",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"101",33,68,"Thimani","44143","25/7/2020",NA,"10+","Minneapolis","USA","Bachelor’s degree in business, IT, mathematics, statistics or relevant degree program.","$80K-$136K",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","sullivan, cotter and associates, inc","Data Science Jobs",1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"102",36,76,"Thimani","13/8/2020","43838",NA,NA,"Indore","India","Bachelor’s degree or higher in a technical field of study",NA,NA,"https://www.glassdoor.com/Job/india-data-scientist-jobs-SRCH_IL.0,5_IN115_KE6,20_IP2.htm","Data science jobs in india","genietalk pvt ltd","Data Science Jobs",1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Min_Bsc"
"103",37,77,"Thimani","13/8/2020","30/7/2020",NA,"2+","Pune","India","Master/Bachelors in computer science or engineering",NA,NA,"https://www.glassdoor.com/Job/india-data-scientist-jobs-SRCH_IL.0,5_IN115_KE6,20_IP2.htm","Data science jobs in india","eyeota pte ltd","Data Science Jobs",1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"104",38,78,"Thimani","13/8/2020","44173",NA,"43895","Mumbai","India","Bachelor’s Degree in quantitative disciplines (e.g., Engineering, Statistics, Computer Science)",NA,NA,"https://www.glassdoor.com/Job/india-data-scientist-jobs-SRCH_IL.0,5_IN115_KE6,20_IP2.htm","Data science jobs in india","tata communications limited","Data Science Jobs",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"105",46,87,"Thimani","13/8/2020","28/7/2020",NA,"3+","NY","USA","Bachelor’s degree in statistics, applied mathematics, or related discipline",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=C&locId=1132348&jobType=&context=Jobs&sc.keyword=Data+science&dropdown=0","Data Science jobs in USA","international financial group, inc","Data Science Jobs",1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"106",47,88,"Thimani","13/8/2020","21/7/2020","Julia","2+","Colorado","USA","BS or MS degree in Data Science, Data Analytics, Mathematics or related field",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=data+science&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=data+science&dropdown=0","Data Science jobs in USA","metron, inc","Data Science Jobs",1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Min_Bsc"
"107",54,102,"Shashini","44051","44051","Machine-learning and operations research","3 to 4","Ahmedabad","India","BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field",NA,NA,"https://www.monsterindia.com/job/data-scientist-azine-technologies-ahmedabad-1521252?searchId=8ccfb861-7985-4596-91de-900b385f8850",NA,"azine technologies","Data Science Jobs",1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Min_Bsc"
"108",56,104,"Shashini","44051","43929","NLP,CNN, RNN, LSTM.","2 to 5","Bangalore","India","Bachelor Of Computer Application (B.C.A),Technology (B.Tech/B.E), Masters in Technology (M.Tech/M.E/M.Sc)",NA,NA,"https://www.monsterindia.com/job/data-scientist-face-recognition-eminence-core-solutions-llp-bengaluru-bangalore-1516704?searchId=66de4655-87d6-4caa-8462-41de96a7a17e",NA,"eminence core solutions llp","Data Science Jobs",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"109",58,112,"Shashini","44082","44081","Deep learning, reinforcement learning, transfer learning, explore & exploit algorithms",NA,NA,"Singapore","Bachelor’s in Computer Science, Operations Research, Statistics, Mathematics, or equivalent fields.",NA,NA,"https://sg.jobsdb.com/job/Junior-Data-Scientist-8abac93002ad4ab6a76a450f07d39b63?from_url=https%3A%2F%2Fsg.jobsdb.com%2Fj%3Fgclid%3DCj0KCQjwvb75BRD1ARIsAP6Lcqty63m_z7wVndwYQbrX3IDW7vB3lrfMQY9sabQfCsQusoFEaW0Rq_UaAq0SEALw_wcB%26l%3DSingapore%26p%3D2%26q%3DJunior%2BData%2BAnalyst%26surl%3D0%26tk%3DbF4gIszLCudW4qAJQ3yn-YimRxas0R04bxLNN_xN9%26utm_campaign%3Ddynamic%26utm_medium%3Dcpc%26utm_source%3Dgoogle&sl=Singapore&sol_srt=ad9a0933-566e-4c5e-9761-293b09d80d11&sp=serp&sponsored=false&sq=Junior+Data+Analyst&sr=15&tk=bF4gIszLCudW4qAJQ3yn-XVtVS9oNHcaDEAx9Xwn6",NA,"lazada","Data Science Jobs",1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"110",67,139,"Shashini","13/08/2020","43959","Extensive knowledge of predictive modelling algorithms and frameworks","10+","Shanghai","China","Bachelor degree in Computer Science/ Engineering/ Statistics/ Applied Mathematics / Data Science or other relevant discipline",NA,"Required","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30_IP3.htm",NA,"vf corporation","Data Science Jobs",1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"111",70,167,"Piyumika","44112","44020",NA,"3 - 4 Years",NA,"India","BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field is preferred",NA,NA,"https://www.monsterindia.com/job/data-scientist-azine-technologies-ahmedabad-1521252?searchId=4dc5b5d0-460e-40e9-bf74-4c92bd2a8897","Statistics related job advertiesments","azine technologies, ahmedabad","Data Science Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"112",84,268,"Sanduni","44143","20/07/2020","Undertake preprocessing of structured and unstructured data,Combine models through ensemble modeling,Propose solutions and strategies to business challenges",NA,"Bangalore","India","BSC","not_mentioned","0","https://www.owcareers.com/senior-data-scientist-jobs-in-mcafee-inc--india/741204?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","data analyst jobs in india","mcafee,inc","Data Science Jobs",1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"113",85,273,"Sanduni","44173","44051","statistics, algebra","3-4 years","Ahmedabad","India","BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field","not_mentioned","0","https://www.monsterindia.com/job/data-scientist-azine-technologies-ahmedabad-1521252?searchId=14b3d573-a7df-4b93-99c4-4756caeb512b","data analyst jobs in india","azine technologies","Data Science Jobs",1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"114",89,301,"Rajitha","16/10/2020","16/06/2020","Machine learning, Advanced analytics techniques",NA,"Colombo","Sri Lanka","Bachelor's degree in Computer Science, Statistics, Math, Operations Research, Economics or a related field.","Not mentioned",NA,"https://jobber.lk/vacancy/data-scientist-octave-job-from-john-keells-holdings-in-colombo-sri-lanka","Data scientist jobs in Sri Lanka","john keells holdings plc","Data Science Jobs",1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"115",91,307,"Rajitha","15/09/2020","15/07/2020","Machine learning models for regression, classification, clustering","4",NA,"Singapore","Min BS, MS, or PhD in Mathematics, Physics, Computer Science or equivalent","Not mentioned","https://g.co/kgs/jnMs86","https://g.co/kgs/jnMs86","Data scientist jobs in Singapore","randstad singapore","Data Science Jobs",1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"116",93,309,"Rajitha","15/09/2020","15/07/2020","Machine learning algorithms",NA,NA,"Singapore","BA/BS (or MA/MS) or equivalent experience in applied Data Science","Not mentioned",NA,"https://g.co/kgs/1NuSLr","Data scientist jobs in Singapore","niometrics","Data Science Jobs",1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"117",95,312,"Rajitha","30/08/2020","19/07/2020","Quantitative Analysis",NA,"London","UK","BA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field.","Not mentioned",NA,"https://g.co/kgs/ivVz3a","Data scientist jobs in UK","facebook","Data Science Jobs",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"118",100,318,"Rajitha","44113","43897","Knowledge of statistics (e.g. hypothesis testing, regressions)","2","San Fransico","USA","BA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field","Not mentioned",NA,"https://www.linkedin.com/jobs/view/data-scientist-analytics-at-facebook-1975377246?refId=3ae88394-9c1d-4310-a539-aeb0d801c30d&trk=public_jobs_topcard_title","Data scientist jobs in USA","facebook","Data Science Jobs",1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"119",101,319,"Rajitha","44113","44111","Big Data, with tools like Spark, Hive, and Hadoop","2","Arlington","USA","Bachelor’s Degree in Economics, Finance, Statistics, Mathematics, Computer Science, Management Information Systems, Engineering, Business Analytics disciplines","Not mentioned",NA,"https://www.linkedin.com/jobs/view/machine-learning-engineer-data-scientist-at-deloitte-1957627092?refId=58375e5d-3fa6-4e4b-ac3c-5be95a4abd00&trk=public_jobs_topcard_title","Data scientist jobs in USA","deloitte","Data Science Jobs",1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"120",114,333,"Rajitha","15/09/2020","44020","Agile Scrum methodologies","0","Bengaluru","India","Bachelor s Degree","Not mentioned",NA,"https://www.naukri.com/job-listings-specialist-quantitative-analytics-and-data-science-gartner-india-research-advisory-services-pvt-ltd-bengaluru-bangalore-0-to-3-years-070820500937?src=seo_srp&sid=15972844306532998&xp=10&px=1","Data scientist jobs in India","gartner, inc.","Data Science Jobs",1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"121",123,359,"Primesh","44085","44023","scalability, numerical accuracy, enterprise system architecture","5+ years",NA,"India","Bachelor’s degree in Computer Science, Computer Engineering, Machine Learning, or related field",NA,NA,"https://www.amazon.jobs/en/jobs/1074081/data-scientist",NA,"finauto data engineering and analytics team","Data Science Jobs",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"122",124,360,"Primesh","44115","44054","Machine Learning techniques and algorithms , Deep Learning , Data Mining","4+ years",NA,"USA","Bachelor or Masters Degree in a highly quantitative field (Computer Science, Machine Learning, Operational Research, Statistics, Mathematics",NA,NA,"https://www.amazon.jobs/en/jobs/1052734/data-scientist",NA,"aws professional services","Data Science Jobs",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"123",126,362,"Primesh","44093","44031","Product operations , Exploratory Analysis",NA,NA,"London","BA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field.",NA,NA,"https://www.glassdoor.co.uk/job-listing/data-scientist-product-facebook-JV_IC2671300_KO0,22_KE23,31.htm?jl=2992177485&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"facebook","Data Science Jobs",1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"124",138,377,"Primesh","44110","44049","Exploratory Analysis","3+ years","Bengaluru","India","bachelor’s degree in Business, Mathematics, Statistics, Computer Science, Engineering, Economics, or related field.",NA,NA,"https://www.naukri.com/job-listings-senior-data-analyst-cimpress-india-private-limited-bengaluru-bangalore-3-to-7-years-060820003126?xp=21&utm_campaign=simjobsjd_bottom&src=simjobsjd_bottom",NA,"cimpress india private limited","Data Science Jobs",1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"125",139,378,"Primesh","44095","44033","machine learning, predictive analytics, data mining","4+ years",NA,"New York","Bachelor's or Master degree from an accredited institution preferably in Data Science, Statistics, Applied Mathematics or Computer Science","$73K-$124K",NA,"https://www.glassdoor.com/job-listing/data-science-analyst-gny-insurance-companies-JV_IC1132348_KO0,20_KE21,44.htm?jl=3592417166&pos=102&ao=1010227&s=149&guid=00000173eaead189a137e0a23d497b06&src=GD_JOB_AD&t=SRFJ&vt=w&ea=1&cs=1_619524ee&cb=1597374124838&jobListingId=3592417166&ctt=1597374228637",NA,"greater new york mutual insurance company","Data Science Jobs",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"126",149,417,"Oshadi","44143","21/7/2020","Multivariate Regression, Logistic Regression, Lifetime analysis, common clustering algorithms, Stochastic Processes, Hidden Markov Models","1+",NA,"Australia","Bachelor’s/ Master’s/ PhD in Computer Science or PhD in Physics, Mathematics",NA,"0","https://www.seek.com.au/job/50271161?type=standout#searchRequestToken=2e412b91-e0d7-45e9-af32-c8340ba89faf",NA,"winc","Data Science Jobs",0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"127",158,456,"Chammika","13/08/2020","44173",NA,"Requires Working Knowledge of data science, analytics, or data engineering",NA,"Australia","A Bachelor’s degree in Mathematics, Statistics, Physics, Finance, Economics",NA,"Excellent","https://au.indeed.com/Data-Scientist-jobs?vjk=3728c655937be7c2",NA,"discovery parks","Data Science Jobs",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"128",160,459,"Chammika","13/08/2020","13/07/2020",NA,"7+ years",NA,"Australia","BSc, Masters, PhD, or equivalent experience in a quantitative field",NA,"Excellent","https://au.indeed.com/Data-Scientist-jobs?vjk=2c6cad8a176687f0",NA,"jewel paymentech sg","Data Science Jobs",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"129",161,460,"Chammika","13/08/2020","13/07/2020","Strong programming skills in Java and Scala, experience in functional programming is preferred.","2+ years",NA,"Australia","Ph.D., Master’s or an outstanding Bachelors in Computer Science, Electrical/Computer Engineering, Mathematics/Statistics, Operations Research, Industrial & Systems Engineering, or related technical disciplines",NA,NA,"https://au.indeed.com/Data-Scientist-jobs?vjk=3bc9292d35a2fffe",NA,"techskills accelerator","Data Science Jobs",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"130",162,461,"Chammika","13/08/2020","13/08/2020",NA,"2+ years",NA,"UK","BSC degree in a quantitative discipline","£35.00–£40.85 an hour","Excellent","https://g.co/kgs/5z4pYF",NA,"huntress","Data Science Jobs",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"131",170,469,"Chammika","13/08/2020","13/08/2020","Expert problem-solving skills and creative thinking ability","2+ years","NY","USA","Bachelor's in computer science, Mathematics, Statistics, or related fields",NA,NA,"https://g.co/kgs/utrcxx",NA,"interactive brokers","Data Science Jobs",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"132",172,471,"Chammika","14/08/2020","44173",NA,"Bachelor’s Degree plus 9 years of experience in data analytics, or Master’s Degree plus 7 years of experience in data analytics, or PhD plus 4 years of experience in data analytics","McLean, VA","USA","Minimum Bachelor’s Degree in data analytics",NA,NA,"https://g.co/kgs/FN9SWh",NA,"capital one","Data Science Jobs",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"133",174,473,"Chammika","14/08/2020","44173","Supporting intelligence missions","5+ years/ 3+ years","Rome, NY","USA","BA or BS degree / MA or MS degree",NA,NA,"https://g.co/kgs/Y8yqNN",NA,"booz allen hamilton","Data Science Jobs",1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"134",182,483,"Chammika","14/08/2020","43838","SparkML and Portuguese language","7 years","São Paulo, State of São Paulo","Brazil","A Bachelor or Masters Degree in a highly quantitative field (Computer Science, Machine Learning, Operational Research, Statistics, Mathematics, etc.)",NA,"Excellent","https://g.co/kgs/HbqQqE",NA,"amazon web services (aws)","Data Science Jobs",1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Min_Bsc"
"135",185,503,"Malshan","44112","44111","Theoretical knowledge of advanced analytics techniques","1+",NA,"Colombo","Bachelor's degree in Computer Science, Statistics, Math, Operations Research, Economics or a related field.",NA,NA,"https://g.co/kgs/cFCNJf",NA,"john keells holdings","Data Science Jobs",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"136",192,517,"Malshan","44173","22/07/2020","Solid theoretical and practical understanding of Statistics","5+",NA,"San Mateo","Bachelor’s Degree in a relevant technical or mathematical field",NA,NA,"https://www.linkedin.com/jobs/view/data-scientist-at-playstation-1890316826?refId=b84d5a50-71c8-47a9-8034-af7790669d28&trk=public_jobs_topcard_title",NA,"play station","Data Science Jobs",1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"137",194,519,"Malshan","44173","43959","Strong fundamentals in statistics and probability, including formal statistical modeling and experimental design","4+",NA,"San Fransico","BA/BS degree in a quantitative or computing focused degree",NA,NA,"https://www.linkedin.com/jobs/view/data-scientist-at-everlane-1975249605?refId=b84d5a50-71c8-47a9-8034-af7790669d28&trk=public_jobs_topcard_title",NA,"everlane","Data Science Jobs",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
